name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
Coffeeshop Tops,,,,,52.3642145,4.8851869,120805.8995864442,486376.7023692669,2416_9727,ChIJ5VYl2Pk3z0cRvOZkoaAQHFI
Balti House,,,,,52.3547606,4.888633,121033.38544932827,485323.21532288066,2420_9706,
Mas Tapas,,,,,52.35585,4.8884747,121023.43502071816,485444.49903835857,2420_9708,ChIJt8ZVxp-Is4kRTxMBkzXli2w
LM,,,,,52.356045,4.8885043,121025.60080714822,485466.1813807478,2420_9709,
,,,,,52.3567756,4.8886034,121032.91118082007,485547.42343637504,2420_9710,
Zen,,,,,52.3570377,4.8886451,121035.95253523043,485576.5658423479,2420_9711,ChIJS-7mFG18z1QRV1jBD0ciR1k
De 3 Vrienden,,,,,52.357371,4.8887506,121043.3945775789,485613.6002627481,2420_9712,
Otaru,Frans Halsstraat,2,Amsterdam,1072 BR,52.3584175,4.8888704,121052.3562616982,485729.98055908247,2421_9714,ChIJpxDWse0JxkcRxiYNY81msEY
Cereal & Chill,Dusartstraat,22-H,Amsterdam,1072HS,52.352179,4.8891227,121064.77326515755,485035.75041016657,2421_9700,ChIJe-9YbWQJxkcRgCfj56TpRM8
Keyzer,,,,,52.3568126,4.8792088,120392.94542700062,485555.9843499344,2407_9711,
Corner Bakery Amsterdam,Johannes Vermeerstraat,40,Amsterdam,1071 DS,52.3547327,4.8840259,120719.49704314726,485322.2800968822,2414_9706,ChIJSeBqvvEJxkcRgNd_D_BQv3Q
Small Talk,Van Baerlestraat,52,Amsterdam,1071 BA,52.3579755,4.878408,120339.30036055889,485685.75430369424,2406_9713,ChIJkzlfTvcJxkcRo_h3PXW0YGs
Sama Sebo,Pieter Cornelisz. Hooftstraat,27,Amsterdam,1071 BL,52.3606764,4.8831414,120663.83811811975,485984.0106324974,2413_9719,ChIJNV8sZvwNxkcR5Kf9nQfL180
Maxies,,,,,52.3600875,4.8797621,120433.18933368205,485920.0943422755,2408_9718,ChIJpVEKVtsaBYgRJ1aZS8FXSLI
Hard Rock Cafe,Max Euweplein,57,,1017 MA,52.3621869,4.8833077,120676.33455621998,486151.9942266408,2413_9723,ChIJweXO1ugJxkcR2nckxDGWbIc
Hosokawa,,,,,52.3629202,4.8827502,120638.92813342962,486233.84737509565,2412_9724,
Aran Irish Pub,,,,,52.362125,4.8826713,120632.93800082195,486145.4086397329,2412_9722,ChIJwdzoy-gJxkcRgIw_p7s7G3w
Wagamama,,,,,52.3625079,4.8831541,120666.12042917857,486187.78232480935,2413_9723,
Maximus Steak House,,,,,52.3622945,4.8834726,120687.64998707068,486163.8880186015,2413_9723,ChIJpegz0egJxkcRdNth9h7vxm0
De Balie,,,,,52.36312,4.883101,120662.977227609,486255.9114206264,2413_9725,ChIJ41VT3egJxkcRT9LuvhNkxcg
Krom,Utrechtsestraat,76,Amsterdam,1017VR,52.3629227,4.8985161,121712.81265391292,486226.7677676012,2434_9724,ChIJR-WSRpQJxkcREz4wbH2rmtQ
Café Krull,,,,,52.3544049,4.8935424,121367.57758059786,485281.3498371307,2427_9705,ChIJkVRVOY0JxkcRBQD6sTVXHhY
Wynand Fockink,Pijlsteeg,31,Amsterdam,1012HH,52.3723195,4.8952995,121500.81252938698,487273.76577279816,2430_9745,ChIJ_1DTVccJxkcRDttrB9MqOLc
Pasta Factory,Reguliersdwarsstraat,32-H,Amsterdam,1017BM,52.3663234,4.890756,121186.83087854303,486608.7317370272,2423_9732,ChIJoZkNqjUJxkcRodxkWA_Hf4s
Cafe Keffer,Beursstraat,1,Amsterdam,,52.3752551,4.8974194,121647.38485637715,487599.4120096937,2432_9751,ChIJUTIRZrgJxkcRVC_gh-jhGu4
La Madonnina,Rembrandtplein,12A-14,Amsterdam,1017 CV,52.3658484,4.8955024,121509.74510041071,486553.67801019654,2430_9731,ChIJKYp_RJUJxkcRYlDySXnEmm8
Indrapura,Rembrandtplein,40,,1017,52.3657294,4.8970859,121617.50741505434,486539.7071807045,2432_9730,ChIJPatPcJUJxkcRQsCYUQG2l90
Eetsalon Van Dobben,Korte Reguliersdwarsstraat,5-7-9,Amsterdam,1017 BH,52.3659827,4.8950785,121480.97482726225,486568.8165852135,2429_9731,ChIJl7ekWpUJxkcReqzKZ4Z3aPA
Cafe de Barones,Torensteeg,2,Amsterdam,1012TH,52.3744591,4.8901384,121150.97527254248,487514.222359238,2423_9750,ChIJg7plj8YJxkcRo2BQm8Mg8Hc
De Kroon,Rembrandtplein,17-I,Amsterdam,1017 CT,52.3664988,4.8967404,121594.55474624313,486625.472081993,2431_9732,ChIJiQZfe5UJxkcR48yyAwARZ_E
Wissenkerke-Sloterdijk,Radarweg,236,Amsterdam,1043 NV,52.3871186,4.835454,117437.88857861015,488949.70055371255,2348_9778,ChIJRW7mBVnixUcRbvzoy0gEP2Y
Bella Vita,Burgemeester de Vlugtlaan,188,,1063 BS,52.3815999,4.8220792,116522.58623147158,488342.6918125175,2330_9766,ChIJUwUkalLixUcR2IsxtGowWK4
Peper & Zout,,,,,52.3622867,4.8742446,120059.07706192277,486167.42896563484,2401_9723,
Anmol,,,,,52.3622297,4.8759194,120173.11159822831,486160.2808878444,2403_9723,
De Koffie Salon,,,,,52.3632404,4.874655,120087.78195165777,486273.34242995904,2401_9725,
Café Black & White,Borgerstraat,228,Amsterdam,1053RE,52.3639667,4.8612517,119175.42050297461,486360.6933885628,2383_9727,ChIJgRGe9AvixUcR2NkDQ8GMPlA
Ton Ton Club,Polonceau-kade,27,Amsterdam,1014DA,52.3860627,4.8661218,119524.8128423375,488816.7625487659,2390_9776,ChIJEVazjX7ixUcRfzdRrh1E6KE
Café Kale,Weteringschans,267,Amsterdam,1017XJ,52.3594947,4.8973945,121633.83804729728,485845.87448061456,2432_9716,ChIJS5BNu5MJxkcR7D9mEPE0_nk
l'Affiche,,,,,52.3665772,4.8747722,120098.38990774895,486644.5475289228,2401_9732,
Cobra Café,Hobbemastraat,18,Amsterdam,1071 ZB,52.3589397,4.8842999,120741.41165869196,485790.23247898475,2414_9715,ChIJ1RwvWe4JxkcRRDkroDqK3I8
Café Heuvel,Prinsengracht,568,Amsterdam,,52.3624354,4.8879212,120990.77526661546,486177.468170077,2419_9723,ChIJLaW8nVAJxkcRB8tH38OGniU
Gruter,,,,,52.3570184,4.8749907,120105.75517920223,485580.9045892017,2402_9711,
La Boutique del Caffe Torrefazione,1e Jacob van Campenstraat,38,Amsterdam,1072 BG,52.3573711,4.8891555,121070.97756614484,485613.4217706905,2421_9712,ChIJhVaZmu0JxkcRErbwsgAo38U
Waaghals,,,,,52.3571106,4.8890623,121064.42931774764,485584.481473442,2421_9711,ChIJTab11kqkx0cRfteE33OFUsI
De Biertuin,Linnaeusstraat,29,Amsterdam,1093 EE,52.3622606,4.92412,123456.33496012037,486141.6493599235,2469_9722,ChIJMVoEUXQJxkcRaEBZ7Kl4pyM
Sweet Asia,,,,,52.3631525,4.9289933,123788.90926458714,486238.77516198193,2475_9724,ChIJAd0T5EO2JIgR6E5uLw2cxHY
De Groene Olifant,,,,,52.3640109,4.9200038,123177.21364993152,486338.19243875926,2463_9726,ChIJ-xTdupwJxkcRIDijhVU_jrE
Bedford - Stuyvesant,Javastraat,55,Amsterdam,1094HB,52.3638643,4.9344159,124158.75945495773,486315.65099393524,2483_9726,ChIJb2QJYG0JxkcRypDAeh8yU7I
De Jaren,Nieuwe Doelenstraat,20,Amsterdam,1012CP,52.3680203,4.8953278,121499.49320802974,486795.4107059172,2429_9735,ChIJoa4hjb8JxkcRehItw0EaWz8
Sphinx,,,,,52.3685263,4.9231091,123391.94115814044,486839.23107645573,2467_9736,
Time Out,Rijnstraat,163,Amsterdam,1079HD,52.342546,4.9069288,122270.81529887681,483955.77027197444,2445_9679,ChIJq6q-rCkKxkcR6OPOcvZE88E
As,Prinses Irenestraat,19,Amsterdam,1077 WT,52.3415463,4.8802689,120453.28355552192,483856.91287636105,2409_9677,ChIJGQ2gZhwKxkcRjuYWvM2egB4
Harbour Club Café,Olympisch Stadion,35,Amsterdam,1076 DE,52.3424865,4.854536,118700.43298163357,483974.09698176093,2374_9679,ChIJiQryqfnhxUcRHRyqlOdgJEA
Sing Sing,,,,,52.3511404,4.8633086,119305.20554318996,484932.592453149,2386_9698,
Gambrinus,Ferdinand Bolstraat,180,Amsterdam,1072 LV,52.3512974,4.8912207,121207.04037233666,484936.6811302922,2424_9698,ChIJ26H-EQPixUcRraaudK-8b2E
Fonk,Dusartstraat,51,,1072 HN,52.3512963,4.8894806,121088.48284878375,484937.3714372741,2421_9698,ChIJf4GMZPMJxkcRDad6DyDbAyE
cafe BUHRS,van der Helstplein,7,Amsterdam,1073AR,52.3518527,4.8950989,121471.68984337928,484996.6642258409,2429_9699,ChIJgYj0iowJxkcReaFgKrDGlBs
Volt,Ferdinand Bolstraat,178,Amsterdam,1072 LT,52.3514961,4.8911767,121204.19385487912,484958.8095181731,2424_9699,ChIJwSEnUPMJxkcRrs8Czp5NV_M
Dusart,,,,,52.3511266,4.8895103,121090.37672415581,484918.4762864818,2421_9698,ChIJP57WolFFK4cRcbvxgi42GDc
Le Pain Quotidien,Cornelis Troostplein,4,Amsterdam,1072JK,52.3511182,4.8912435,121208.45735538744,484916.7322482965,2424_9698,ChIJJRgcV_MJxkcRr3Y3ee726PA
Pata Negra,,,,,52.3605996,4.925171,123526.74616210558,485956.3845671407,2470_9719,
Meram,Pretoriusstraat,22,,,52.355989,4.9255604,123550.00394203019,485443.2264972191,2471_9708,ChIJE5_6SncJxkcRJncoRXOFCMY
Café Maxwell,Beukenplein,27,,1092BB,52.3567889,4.9186348,123078.77250050633,485535.2532392974,2461_9710,ChIJMXW8ZZ0JxkcRSx9YH8EPeQ4
ThaiCoon,Beukenplein,10,,1091KG,52.3571259,4.9177233,123016.92053107318,485573.1506524829,2460_9711,ChIJCX86DZ0JxkcRKZPIU8KTCyI
Little Collins,Eerste Sweelinckstraat,19F,Amsterdam,1073CL,52.3558475,4.8980656,121676.81446569083,485439.7681991927,2433_9708,ChIJNxPl9Y0JxkcRiXF6kIukt5o
Kingfisher,,,,,52.3566892,4.8904847,121161.00640337873,485536.93034761515,2423_9710,ChIJ12UXMsEarocRfkJxifyLW8c
Het Paardje,Gerard Douplein,1,Amsterdam,1073 XE,52.3561778,4.8927389,121314.18297222856,485478.9805663263,2426_9709,ChIJEW6xqpIJxkcRYbU66gkPlk4
Café-Restaurant Dauphine,,,,,52.3483698,4.9173053,122982.12912421188,484599.10706724843,2459_9691,ChIJIaOF54EJxkcR2HIx7og1zpY
de Plek,Lekstraat,11,Amsterdam,1079 EK,52.3451944,4.9082519,122362.92579283874,484249.84138146375,2447_9684,ChIJ9XDKZIcJxkcRJNRwib7FaHk
Kong Kha,Rijnstraat,87,Amsterdam,1079 GZ,52.3452521,4.9058841,122201.62284933121,484257.3299691617,2444_9685,ChIJseN9i4cJxkcRvvn_p_ZfFcE
I Trulli,Rijnstraat,101,,1079HA,52.3445658,4.9061298,122217.85842046376,484180.8593445092,2444_9683,ChIJmxCVJigKxkcROWxEVrqeAck
Pizzeria San Marco,Amstelkade,148A,Amsterdam,1078 AW,52.3481204,4.8909926,121189.07951475098,484583.3064291267,2423_9691,ChIJRxbKK_UJxkcRtGgc1xC1neU
Kong Ming,Rijnstraat,67,Amsterdam,1079 GW,52.3457197,4.9056866,122188.51052134194,484309.4457186769,2443_9686,ChIJu8XX7IcJxkcRlS_a-p3mw3I
Papa,,,,,52.3482353,4.9047332,122125.40816112416,484589.7698405249,2442_9691,
Phukradung,,,,,52.3514674,4.9034904,122043.12752412281,484949.9461631379,2440_9698,ChIJeVMGQBufITERRElU4xe9EVk
Frango,,,,,52.353296,4.9027669,121995.19390092409,485153.73030706006,2439_9703,
Sarphaat,,,,,52.3543825,4.8992429,121755.92084254675,485276.22770809213,2435_9705,ChIJN2Rj2I8JxkcRnbwbrmS-6Oc
Vermeer,Prins Hendrikkade,59-72,,,52.3764859,4.9004724,121856.1997309189,487734.9540737656,2437_9754,ChIJQ_tKzrkJxkcRYKxi_rC_ghg
Kamerz,,,,,52.3842987,4.8744439,120089.98116823439,488616.45268218097,2401_9772,
Café-Restaurant Amsterdam,Watertorenplein,6,Amsterdam,1051PA,52.3842205,4.8682145,119665.81295097574,488610.77112857625,2393_9772,ChIJe3hOLH_ixUcRRLECWCyvFZE
Al Ponte,,,,,52.381905,4.9082272,122388.23626118923,488334.3828042933,2447_9766,ChIJh9mIMgJwgUcRhiRXTSFvbRI
Dok du Nord,Noordwal,1,Amsterdam,1021 PX,52.3811001,4.9128268,122700.81468054716,488242.7669529837,2454_9764,ChIJJ0F35cAJxkcRaa25XFuUHwI
Kinnaree Thai Cuisine,Anjeliersstraat,14,Amsterdam,1015NR,52.3780567,4.8833969,120694.68532662759,487917.67248825415,2413_9758,ChIJS4A7_s8JxkcRCpYVSxLVoDk
Joya,Spuistraat,3G,Amsterdam,1012SP,52.3770954,4.8942271,121431.39697002947,487805.64353060984,2428_9756,ChIJVShQ2ccJxkcRswfit9OH5f0
Moods,,,,,52.3794724,4.8806733,120510.33373701005,488076.4804498086,2410_9761,
Big Shots,Nieuwezijds Voorburgwal,89,Amsterdam,1012RE,52.3749624,4.8921529,121288.53829369239,487569.2820757506,2425_9751,ChIJd6VVVsYJxkcRezesOAws9Rk
In't Aepjen,Zeedijk,1,Amsterdam,1012AN,52.3763121,4.9001456,121833.8168193178,487715.76603903103,2436_9754,ChIJgZ3EzrkJxkcRpZKAL_eiIWk
Skek,Zeedijk,4,Amsterdam,1012AX,52.3760606,4.9001777,121835.81457307447,487687.76865589153,2436_9753,ChIJa9q6yLkJxkcR3cdEXkDX2Ak
Park Plaza Brasserie,,,,,52.3770851,4.8979096,121682.13992578996,487802.7981361714,2433_9756,ChIJMQT3czDExUcRvz-gog3flfc
Stock,Damrak,50,,,52.3753858,4.8956474,121526.81854215618,487614.7710859388,2430_9752,ChIJK6OdiMcJxkcRCDzw6tyN1u8
Geheim van de Smidt,Zeedijk,21,Amsterdam,1012AP,52.3757843,4.9007535,121874.81681629793,487656.76329403726,2437_9753,ChIJM_hWv7kJxkcRS0Ad6RCSTb8
Bravi Ragazzi,,,,,52.3759544,4.8963754,121576.82028647144,487677.6993131074,2431_9753,
Durty Nelly's,Warmoesstraat,117,Amsterdam,,52.3741125,4.8965373,121586.45720977042,487472.6890788748,2431_9749,ChIJGwYFhbgJxkcRFyz-UYe2rc4
Irish Pub Slainte,,,,,52.3746948,4.8973185,121640.09262315468,487537.11771033896,2432_9750,ChIJyXqvX7gJxkcR_mbT67cO9_k
Chao Phraya,,,,,52.3729121,4.8998889,121813.79337938811,487337.58881939965,2436_9746,ChIJQ_Priz-h4jAReAUun6ZUSeU
A Fusion,,,,,52.3732425,4.9001515,121831.923225495,487374.22993921104,2436_9747,
Nam Kee,Zeedijk,111-113,,1012 AV,52.3737013,4.9003096,121843.03255203235,487425.2051194311,2436_9748,ChIJXyeLEbkJxkcRksuq13k4dRA
Wing Kee,Zeedijk,78,Amsterdam,1012CR,52.3744999,4.9004584,121853.7622848782,487513.9918019516,2437_9750,ChIJIVumoLkJxkcRafP0UcXlMf0
Cafe Stevens,Geldersekade,123,Amsterdam,1011EN,52.3728379,4.9011235,121897.81298420082,487328.7684703904,2437_9746,ChIJUQbHQ7kJxkcRhGvmZfXVAaM
Nam Kee,,,,,52.3729769,4.9011882,121902.32271156371,487344.2044949149,2438_9746,
Cotton Club,,,,,52.3726299,4.9010196,121890.58223392213,487305.67320302705,2437_9746,
Café Poco Loco,,,,,52.3725409,4.8996205,121795.23774904858,487296.4108907062,2435_9745,ChIJo01p46VtyzAROcOGPQUqAoY
Geweaght Café,Nieuwmarkt,16,,1012CR,52.3727127,4.8997837,121806.48015355415,487315.4511322445,2436_9746,ChIJOfxKO7kJxkcRLK7AEwKGFV0
Greenhouse Effect,Nieuwmarkt,14-H,Amsterdam,1012CR,52.3728238,4.8998311,121809.7911891551,487327.7907553095,2436_9746,ChIJsyGhPLkJxkcR5doRfl-O2L4
Coffeeshop Rock-it,,,,,52.3728646,4.8998649,121812.12346499105,487332.31481158664,2436_9746,ChIJL3OSPLkJxkcRS1utQD5uvDY
Cafe Otten,Reguliersbreestraat,44,Amsterdam,1017CN,52.3662983,4.895425,121504.81306866222,486603.7709714607,2430_9732,ChIJ17gfWpUJxkcRng8vlcBWlGo
Ter Marche & Co,Vijzelstraat,2,Amsterdam,,52.3665599,4.8930568,121343.7155750188,486633.9744727416,2426_9732,ChIJZ8W7oeoJxkcRGrZmhOVZzTE
El Torado Grill,Reguliersbreestraat,25,Amsterdam,1017CL,52.3666908,4.8947159,121456.81366803127,486647.7696268554,2429_9732,ChIJbRzW_78JxkcR0ArnME3OxQs
Kitchen & Bar Van Rijn,,,,,52.3664515,4.89674,121594.49188756473,486620.20952883834,2431_9732,ChIJ0XTn41pvxkcRi_XM4zHf8Y8
Subway,Reguliersbreestraat,27,Amsterdam,1017CL,52.3666732,4.8948042,121462.81434322162,486645.77053552953,2429_9732,ChIJ97N5VZUJxkcRlyIDab-HFbY
Rain,,,,,52.3657475,4.8972735,121630.29846055455,486541.63464753464,2432_9730,
The Old Bell,,,,,52.365769,4.897453,121642.54036174642,486543.944169545,2432_9730,
Cafe Eik en Linde,Plantage Middenlaan,,Amsterdam,,52.3665415,4.9109737,122563.99930702294,486623.7578131163,2451_9732,ChIJuYWkh6IJxkcRGglnwwbNL1c
Planetariumcafé,,,,,52.3673089,4.9131881,122715.3778652993,486708.15237072756,2454_9734,
Tours & Tickets,,,,,52.372343,4.8926487,121320.31131021396,487277.6090442671,2426_9745,
Bern,,,,,52.3724859,4.9009348,121884.6999014606,487289.69005879294,2437_9745,ChIJdxs61MA5jkcRmmVXBP5fVcs
Café Fonteyn,Nieuwmarkt,15,Amsterdam,1012CR,52.3723885,4.9008776,121880.73188058722,487278.8791697176,2437_9745,ChIJYUEzRrkJxkcRbecAPkzwvYU
Song Kwae,Kloveniersburgwal,14,Amsterdam,1012 CT,52.371915,4.8991163,121760.43295345927,487227.00244738604,2435_9744,ChIJReRAK7kJxkcRhBLPx_3JtFI
Temple Bar,Kloveniersburgwal,,Amsterdam,,52.3721371,4.8993518,121776.63696688741,487251.6059948625,2435_9745,ChIJyWIvLLkJxkcR-CRKO5uzzXw
De Bekeerde Suster,Kloveniersburgwal,6-8,Amsterdam,1012 CT,52.3720321,4.8992627,121770.490586426,487239.96421939594,2435_9744,ChIJAwdCLLkJxkcRFdfSU_U6Ihw
Café 't Loosje,,,,,52.3723799,4.8995,121786.91120631743,487278.5527471882,2435_9745,ChIJcSO5L7kJxkcR-ghN1cETMhw
Café Del Mondo,Nieuwmarkt,,Amsterdam,,52.3724585,4.8995457,121790.0822126844,487287.2770845354,2435_9745,ChIJn0zxL7kJxkcRmnTX-tghMZE
Down Town Burger,Nieuwmarkt,26,Amsterdam,1012CS,52.3724981,4.8995992,121793.75518886873,487291.6585889832,2435_9745,ChIJx1VURLgJxkcRqPQHsEfi5Yw
Toko Joyce,,,,,52.3723193,4.8994598,121784.12821708331,487271.82862701884,2435_9745,
Café Scharrebier,,,,,52.3704414,4.9111074,122575.95592515242,487057.6129410646,2451_9741,ChIJqVdCcaMJxkcRPMUJwfpw2UA
de Kluis,,,,,52.371134,4.9117046,122617.1325199219,487134.40678952506,2452_9742,
De Druif,Rapenburgerplein,83,,1011,52.3700817,4.9106387,122543.77297208826,487017.801385119,2450_9740,ChIJ71zHbKMJxkcRZppZEJS8u6Q
Le Coeur,Hartenstraat,24,Amsterdam,1016CC,52.3723921,4.8856813,120845.87067660953,487286.3327953122,2416_9745,ChIJpzV9MHAJxkcR3In7KbqArb8
Nova & Kim,,,,,52.3526542,4.8889175,121051.15631653678,485088.71847955766,2421_9701,
Hermes,,,,,52.3526942,4.8892794,121075.84314466982,485092.9995388798,2421_9701,
Brasserie Bark,Van Baerlestraat,120,Amsterdam,1071 BD,52.3551572,4.88034,120468.71878039809,485371.2607334129,2409_9707,ChIJF-Jka_AJxkcRrMQC7qop15g
Wildschut,Roelof Hartplein,1,Amsterdam,1071 TR,52.3534426,4.8824008,120607.78445712177,485179.51010956883,2412_9703,ChIJr85cAvEJxkcRSKv5cLO2_pg
Ristorante Sardegna,,,,,52.3553896,4.87131,119853.72400656852,485401.4585819094,2397_9708,ChIJkTWNRI3E3RIRMWar5LZ0ljM
,,,,,52.3547966,4.888873,121049.76341683281,485327.108333657,2420_9706,
Club Smokey,,,,,52.3656246,4.8962329,121559.33061456334,486528.44006107084,2431_9730,ChIJPZM2948JxkcRI63ngVEDLiQ
Coffeeshop Smokey,,,,,52.3656427,4.8963993,121570.67777897295,486530.37715540925,2431_9730,ChIJ15V3aZUJxkcROIIfdVHPAlo
De Magere Brug,,,,,52.3636562,4.9032166,122033.52893069238,486306.23067535844,2440_9726,ChIJmSIs9ZYJxkcRkx-Ou1QOZFI
Water en Brood,,,,,52.3641405,4.9058121,122210.67463101399,486358.9379209357,2444_9727,ChIJ9w5tmJcJxkcRXUK-bEqluNY
Puyck,,,,,52.3532883,4.8937863,121383.34809258778,485157.0008207641,2427_9703,
Stigter,,,,,52.3529885,4.8941377,121407.06173176058,485123.481363975,2428_9702,
Kam Kee,Ceintuurbaan,119,Amsterdam,1072 EZ,52.3531295,4.892503,121295.79747137113,485139.9282781146,2425_9702,ChIJ19JZ0YwJxkcRedLa9Zk5580
Lust,,,,,52.3507166,4.8890862,121061.1682873511,484873.0571340091,2421_9697,
Bax,,,,,52.3656085,4.8679756,119634.71110004485,486540.0620926372,2392_9730,
Groot Melkhuis,Vondelpark,2,Amsterdam,1071AA,52.3585322,4.8683025,119651.33921157323,485752.5748176626,2393_9715,ChIJgcR47OIJxkcR6JS-5U83nMA
Hasta la Pasta,Zoutsteeg,7,Amsterdam,1012LX,52.3741285,4.8937376,121395.81789778915,487475.7637920158,2427_9749,ChIJc3cODscJxkcR9jEtPSiRMaU
Players,,,,,52.3737173,4.8955245,121517.19014476264,487429.1853385528,2430_9748,
Zizi Snackbar,Maritzstraat,31,,1091KW,52.3546056,4.9197977,123156.42715502545,485291.8214972125,2463_9705,ChIJm-2Q93cJxkcRcX7cJhREp10
Café Oost,Krugerplein,40,,1092JZ,52.3534384,4.919777,123154.17943058089,485161.96461016656,2463_9703,ChIJzYv8bHgJxkcRrdpeOb7JbDg
snackbar 't Snorretje,Krugerplein,11,,,52.3544607,4.9203864,123196.42977988355,485275.4410409174,2463_9705,ChIJ09EaGXgJxkcRtJiqJAX2S3I
Mojo,,,,,52.3548104,4.9280958,123721.89760306885,485310.9949289247,2474_9706,
La Vallade,,,,,52.35425,4.9269471,123643.24432977689,485249.13951385225,2472_9704,ChIJTSo4Jg1k-UcRV4N2p8oFMjk
Hap Li,,,,,52.3840908,4.8483627,118314.16733439005,488606.20526862954,2366_9772,ChIJ3zbO0GbixUcR7lZDQiItMRU
Marius,Barentszstraat,173,Amsterdam,1013NM,52.3888328,4.8876376,120991.70442217028,489114.65756373754,2419_9782,ChIJ2QUrzjIIxkcRZXIxWjtvytA
Le Caféier,Rozengracht,144,Amsterdam,1016 NJ,52.3730856,4.8787709,120375.81600532144,487366.7727887641,2407_9747,ChIJL8fGg9sJxkcRxhOodK56OJo
Ristorante Italiano Piccolo Mondo,,,,,52.3740711,4.9017078,121938.52246696505,487465.71145652747,2438_9749,ChIJu96XbQ0v6IkRkEr0SQwihNg
Febo,,,,,52.3759348,4.8669783,119575.03251214964,487689.4825040216,2391_9753,
Sugar 'n Bakery,Spuistraat,124,Amsterdam,1012 VB,52.3743858,4.8900649,121145.914230215,487506.1011075848,2422_9750,ChIJy9hQhcYJxkcRgEmomTs90dY
Bar Botanique Cafe Tropique,Eerste van Swindenstraat,581,Amsterdam,1093LC,52.3634368,4.9303211,123879.55053393426,486269.83631250326,2477_9725,ChIJx8jIHXMJxkcRbXr3CkT35hM
À Deauville,Strawinskylaan,3003,Amsterdam,1077ZX,52.340197,4.8699178,119746.81565661315,483711.77045876125,2394_9674,ChIJixRdoAYKxkcRWe_WEB08CVk
Kiosk,Ringweg Zuid,,Amsterdam,,52.3392121,4.8735401,119992.89548748021,483600.4328430321,2399_9672,ChIJKdiK8AQKxkcReOookqHixPw
Burger King,Leidseplein,7,Amsterdam,1017 PR,52.364178,4.8835118,120691.77653887476,486373.4329066587,2413_9727,ChIJ30h8-egJxkcR5I-GThDkU2s
Burger King,,,,,52.3463966,4.9181737,123039.87844824637,484379.1803227257,2460_9687,
Burger King,Nieuwendijk,218,Amsterdam,1012MX,52.3737828,4.8927282,121326.81828166002,487437.7686677225,2426_9748,ChIJxZMPHMcJxkcR_2wEzdd8IFM
Burger King,Reguliersbreestraat,15-17,Amsterdam,,52.3668263,4.8943072,121429.08026150378,486663.0349891421,2428_9733,ChIJXSuTAcAJxkcRCosVFDjohWo
McDonald's,Muntplein,9,Amsterdam,1017CK,52.3666856,4.8934827,121372.81834013651,486647.76252736023,2427_9732,ChIJFe92p-oJxkcRc4HwjgVoxD4
Weesper,Weesperzijde,144,Amsterdam,1091ET,52.3489945,4.9131084,122696.62076624867,484670.4749705478,2453_9693,ChIJVXIdaoEJxkcRRJH2-L4Y8nA
Eiburgh Snacks,,,,,52.3707789,4.9630011,126110.28770063438,487073.213525131,2522_9741,ChIJhWBgkC8JxkcR3wHsL29_Jss
Burger King,,,,,52.392326,4.8504678,118464.27285085792,489521.41541163396,2369_9790,
McDonald's,Leidsestraat,97,Amsterdam,1017NZ,52.3645956,4.8837866,120710.81653859999,486419.7662073538,2414_9728,ChIJ9UiAVugJxkcR1T-66NlmXxQ
Hole in the Wall,,,,,52.3646169,4.8828946,120650.0774320723,486422.5584956495,2413_9728,
Reijnders,,,,,52.3645684,4.8829627,120654.67828911179,486417.129975669,2413_9728,
Le Pub,,,,,52.3644921,4.883103,120664.17531192217,486408.57414644206,2413_9728,
de Oesterbar,,,,,52.3647013,4.8827741,120641.93534117921,486432.0061944146,2412_9728,ChIJ_RhWXugJxkcR7o8smE5HOy0
Greek,,,,,52.3643571,4.8841943,120738.40148776965,486393.0372166427,2414_9727,
Los Amigos,,,,,52.3642942,4.8842525,120742.31704079875,486386.0112745547,2414_9727,
O' Sole Mio,Lange Leidsedwarsstraat,19,Amsterdam,1017 NE,52.3644198,4.8841433,120734.97619745409,486400.03750535665,2414_9728,ChIJT-yP_-gJxkcRQmqC4WvANMk
Pisa,,,,,52.3644852,4.8839811,120723.97896703225,486407.39079022635,2414_9728,ChIJj1n28JqR1RIRyHiEp7UPuKo
Royal Thai,Lange Leidsedwarsstraat,94,Amsterdam,1017NM,52.3641694,4.8841341,120734.15618111617,486372.18164782657,2414_9727,ChIJFZCOAekJxkcRiXsPM_3ZNNo
Do Brasil,Lange Leidsedwarsstraat,86,Amsterdam,1017 NM,52.3641938,4.8840332,120727.3024967686,486374.94416947773,2414_9727,ChIJWSQW_ugJxkcRilDxdYyaztE
Bombay inn,,,,,52.3651399,4.8826496,120633.79519737513,486480.8650915324,2412_9729,ChIJ96GtaXwNGToR-IJTWyjs8f4
The Guru of India,,,,,52.3650182,4.8828626,120648.20857317508,486467.22342832276,2412_9729,ChIJkbeSa_BfYzARphNChaFPjNc
Coffee Company,,,,,52.3641034,4.9392432,124487.72581613452,486340.2108607821,2489_9726,
Thai Tiger,,,,,52.3639298,4.940096,124545.69313491695,486320.53689943807,2490_9726,
,,,,,52.3642858,4.9607118,125950.12947051038,486351.68407525413,2519_9727,
La Suite,Wijttenbachstraat,10,,1093HR,52.360026,4.9259729,123580.96383719727,485892.2161898389,2471_9717,ChIJx200qHYJxkcRcRmiGz4aMg0
Lin Wah,,,,,52.359298,4.9254798,123546.85842619915,485811.4305911189,2470_9716,
